id	IP	Iso	Country
1	121.165.118.201	KR	Korea, Republic of
2	217.89.121.82	DE	Germany
3	152.107.98.15	ZA	South Africa
4	237.206.96.214		
5	114.0.179.225	ID	Indonesia
6	132.241.17.218	US	United States
7	15.227.66.159	US	United States
8	164.30.8.42	DE	Germany
9	180.128.120.128	TH	Thailand
10	10.181.230.218		
11	128.170.64.208	US	United States
12	22.91.86.202	US	United States
13	39.172.185.94	CN	China
14	86.143.241.239	GB	United Kingdom
15	171.216.194.138	CN	China
16	233.107.243.158		
17	1.220.151.1	KR	Korea, Republic of
18	67.57.91.145	US	United States
19	163.185.27.152	US	United States
20	170.246.45.179		
21	155.208.166.116	US	United States
22	52.72.2.62	US	United States
23	16.30.16.201	US	United States
24	24.207.227.85	US	United States
25	55.8.197.38	US	United States
26	20.70.102.115	US	United States
27	15.180.9.165	US	United States
28	122.203.75.149	KR	Korea, Republic of
29	168.246.227.45	US	United States
30	171.193.41.7	US	United States
31	121.213.34.38	AU	Australia
32	82.24.172.10	GB	United Kingdom
33	25.12.245.216	GB	United Kingdom
34	11.179.172.205	US	United States
35	16.247.25.198	US	United States
36	252.214.84.92		
37	111.208.35.89	CN	China
38	140.130.48.24	TW	Taiwan, Province of China
39	240.135.41.89		
40	214.168.201.68	US	United States
41	65.191.218.164	US	United States
42	119.40.104.3	AU	Australia
43	146.29.170.153	US	United States
44	209.95.71.157	US	United States
45	129.59.105.47	US	United States
46	194.170.93.236	AE	United Arab Emirates
47	207.102.38.250	CA	Canada
48	128.27.113.37	US	United States
49	64.159.37.8	US	United States
50	16.134.192.203	US	United States
51	181.47.13.246	AR	Argentina
52	158.55.171.159	US	United States
53	73.59.130.154	US	United States
54	47.47.119.2	CA	Canada
55	209.125.255.194	US	United States
56	208.202.13.106	US	United States
57	22.215.119.237	US	United States
58	249.125.162.237		
59	135.114.251.220	US	United States
60	227.231.135.51		
61	241.159.162.102		
62	221.129.33.89	CN	China
63	75.117.110.12	US	United States
64	144.154.171.33	US	United States
65	247.13.106.37		
66	183.212.49.126	CN	China
67	64.219.247.205	US	United States
68	226.70.140.49		
69	99.143.27.102	US	United States
70	150.73.34.161	JP	Japan
